id,carat,cut,color,clarity,depth,table,x,y,z
7381,0.3,Very Good,E,SI1,62.9,57.0,4.25,4.3,2.69
7382,0.7,Very Good,E,VS2,58.7,63.0,5.73,5.69,3.35
7383,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.76,3.54
7384,1.01,Premium,E,SI1,61.0,59.0,6.44,6.47,3.94
7385,0.4,Very Good,E,SI2,58.7,59.0,4.78,4.82,2.82
7386,0.41,Ideal,D,SI1,62.2,57.0,4.7,4.76,2.94
7387,0.63,Ideal,H,VS1,61.2,57.0,5.5,5.55,3.37
7388,0.28,Very Good,H,VVS1,59.9,62.0,4.23,4.28,2.55
7389,0.7,Ideal,I,VS1,63.0,54.0,5.63,5.7,3.57
7390,0.33,Ideal,G,VS1,61.6,57.0,4.46,4.49,2.75
7391,0.3,Very Good,I,VS1,61.6,61.0,4.23,4.28,2.62
7392,0.9,Ideal,F,SI1,61.8,58.0,6.21,6.24,3.85
7393,1.0,Fair,G,SI2,64.9,57.0,6.29,6.2,4.05
7394,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75
7395,2.1,Good,H,SI1,63.7,61.0,8.1,8.07,5.15
7396,1.11,Ideal,D,SI2,61.3,56.0,6.74,6.68,4.12
7397,0.77,Very Good,F,VS2,62.6,55.0,5.85,5.88,3.67
7398,0.3,Ideal,H,VVS2,60.4,56.0,4.36,4.32,2.62
7399,1.05,Ideal,G,VVS1,60.7,55.0,6.6,6.65,4.02
7400,1.01,Good,H,SI1,60.5,56.0,6.43,6.49,3.91
7401,0.7,Premium,G,SI2,59.0,60.0,5.84,5.82,3.44
7402,0.61,Very Good,J,SI1,60.8,58.0,5.46,5.49,3.33
7403,2.03,Ideal,I,SI1,62.6,55.0,8.06,8.11,5.06
7404,1.13,Ideal,D,SI1,61.8,56.0,6.68,6.74,4.15
7405,1.01,Very Good,F,SI2,60.8,63.0,6.32,6.38,3.86
7406,0.34,Ideal,D,VS2,62.9,56.0,4.5,4.44,2.81
7407,0.58,Ideal,F,VS2,62.1,55.0,5.37,5.33,3.32
7408,0.51,Very Good,H,SI1,61.0,55.0,5.18,5.21,3.17
7409,0.33,Ideal,E,VVS1,60.9,56.0,4.46,4.48,2.72
7410,0.72,Ideal,H,VS2,61.7,56.0,5.74,5.77,3.56
7411,0.77,Ideal,F,VS1,61.9,54.0,5.91,5.94,3.66
7412,0.25,Ideal,G,VVS2,62.1,57.0,4.01,4.07,2.5
7413,0.37,Premium,F,VS2,61.9,59.0,4.61,4.57,2.84
7414,0.73,Ideal,D,VS2,62.7,53.0,5.76,5.79,3.62
7415,1.38,Premium,H,VS1,61.0,60.0,7.21,7.16,4.38
7416,0.41,Ideal,F,VS2,62.7,56.0,4.78,4.72,2.98
7417,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67
7418,0.57,Very Good,D,SI2,62.9,57.0,5.26,5.3,3.32
7419,1.06,Ideal,E,VS2,61.9,55.0,6.54,6.58,4.06
7420,2.0,Premium,D,SI2,59.3,62.0,8.12,8.06,4.8
7421,0.33,Premium,H,VS2,61.7,59.0,4.39,4.42,2.72
7422,0.31,Good,G,VVS1,63.1,56.0,4.33,4.35,2.74
7423,0.31,Premium,D,SI1,62.1,58.0,4.33,4.3,2.68
7424,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79
7425,0.76,Premium,G,SI2,62.8,60.0,5.81,5.79,3.64
7426,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.63,2.84
7427,1.53,Premium,E,SI1,61.3,59.0,7.4,7.35,4.52
7428,0.52,Ideal,F,IF,61.5,57.0,5.15,5.19,3.18
7429,0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98
7430,0.9,Good,D,SI1,63.9,57.0,6.1,6.04,3.88
7431,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.43
7432,0.3,Very Good,G,VVS2,60.6,58.0,4.35,4.36,2.64
7433,0.57,Ideal,D,VS2,61.8,56.0,5.34,5.31,3.29
7434,0.71,Ideal,G,VS2,62.4,57.0,5.69,5.66,3.54
7435,0.32,Ideal,E,VS2,62.0,55.0,4.38,4.46,2.74
7436,0.55,Good,F,VS2,58.2,58.0,5.42,5.46,3.16
7437,0.5,Premium,D,VS2,61.3,59.0,5.09,5.04,3.11
7438,0.38,Ideal,H,SI1,61.2,55.1,4.69,4.73,2.88
7439,0.7,Ideal,E,VS2,60.5,59.0,5.72,5.75,3.47
7440,1.14,Premium,I,VS2,62.8,60.0,6.68,6.59,4.17
7441,0.37,Ideal,E,VS2,62.6,56.0,4.56,4.61,2.87
7442,1.51,Premium,J,VVS2,62.9,58.0,7.33,7.21,4.57
7443,1.61,Good,H,SI2,63.8,62.0,7.35,7.38,4.7
7444,1.82,Very Good,J,VS1,62.2,56.0,7.83,7.96,4.91
7445,0.89,Premium,H,SI2,60.2,59.0,6.26,6.23,3.76
7446,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.18,3.17
7447,0.72,Ideal,G,SI2,61.5,55.0,5.79,5.82,3.57
7448,0.38,Premium,E,VS1,60.7,59.0,4.69,4.73,2.86
7449,0.41,Good,D,SI1,63.1,59.0,4.7,4.71,2.97
7450,0.31,Very Good,E,IF,58.1,60.0,4.45,4.5,2.6
7451,0.43,Premium,E,I1,58.4,62.0,5.0,4.94,2.9
7452,0.3,Ideal,G,SI1,60.9,57.0,4.34,4.39,2.66
7453,2.0,Very Good,E,SI1,60.5,59.0,8.09,8.14,4.94
7454,1.3,Premium,H,VS2,62.4,58.0,6.92,6.95,4.33
7455,0.3,Very Good,G,VVS2,61.6,60.0,4.24,4.27,2.62
7456,2.01,Ideal,J,SI2,62.9,54.0,8.03,8.07,5.06
7457,1.07,Ideal,G,SI2,60.8,57.0,6.62,6.6,4.02
7458,1.13,Ideal,G,VVS2,60.7,57.0,6.74,6.81,4.11
7459,0.94,Premium,G,SI1,61.3,61.0,6.33,6.27,3.86
7460,0.9,Very Good,I,SI1,61.4,55.0,6.19,6.28,3.83
7461,2.0,Very Good,H,SI1,63.3,59.0,8.03,7.96,5.06
7462,0.28,Good,F,VS1,58.3,58.0,4.33,4.35,2.53
7463,1.2,Very Good,D,SI1,60.7,58.0,6.81,6.86,4.15
7464,0.72,Good,E,VS2,60.8,62.0,5.73,5.78,3.5
7465,0.3,Ideal,F,IF,62.1,55.0,4.32,4.35,2.69
7466,0.71,Premium,H,VS2,61.3,59.0,5.74,5.77,3.53
7467,1.5,Very Good,F,I1,63.2,57.0,7.29,7.24,4.59
7468,0.53,Ideal,G,VS1,61.3,57.0,5.18,5.22,3.19
7469,1.51,Premium,H,SI1,58.0,59.0,7.57,7.54,4.38
7470,1.51,Premium,H,VVS1,60.6,60.0,7.4,7.42,4.49
7471,0.97,Fair,F,SI2,67.2,61.0,6.09,6.0,4.06
7472,0.86,Very Good,J,SI2,63.2,61.0,6.05,5.97,3.79
7473,1.24,Ideal,I,SI1,61.1,60.0,6.94,6.91,4.23
7474,1.61,Ideal,D,VS2,62.0,55.0,7.51,7.5,4.67
7475,1.0,Very Good,G,SI1,62.6,57.0,6.31,6.37,3.97
7476,0.71,Very Good,G,SI1,61.6,61.0,5.7,5.72,3.52
7477,1.17,Ideal,F,VVS1,62.1,57.0,6.82,6.73,4.21
7478,1.01,Good,F,SI1,63.8,59.0,6.32,6.29,4.02
7479,0.25,Very Good,E,VVS2,63.0,57.0,4.0,4.06,2.54
7480,0.77,Very Good,I,VS1,62.6,55.0,5.85,5.9,3.68
7481,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68
7482,0.3,Ideal,F,IF,61.1,57.0,4.35,4.39,2.67
7483,1.0,Very Good,F,VS2,62.7,56.0,6.29,6.34,3.96
7484,1.53,Premium,H,SI2,61.5,60.0,7.46,7.39,4.56
7485,2.1,Very Good,J,VS2,61.3,59.0,8.21,8.27,5.05
7486,1.03,Very Good,D,SI1,61.8,57.0,6.49,6.53,4.02
7487,0.3,Very Good,F,VVS1,62.5,56.0,4.27,4.31,2.68
7488,0.76,Ideal,I,VS2,61.7,56.0,5.87,5.9,3.63
7489,0.76,Very Good,H,SI2,59.8,58.0,5.94,5.96,3.56
7490,1.21,Premium,G,VS2,62.2,58.0,6.78,6.88,4.25
7491,0.4,Ideal,G,IF,61.4,55.0,4.79,4.76,2.93
7492,0.32,Ideal,G,VVS1,61.9,56.0,4.39,4.4,2.72
7493,0.3,Good,I,VVS1,63.1,57.0,4.27,4.29,2.7
7494,1.51,Premium,E,VS2,62.2,59.0,7.31,7.36,4.56
7495,0.41,Premium,E,SI1,61.2,59.0,4.82,4.78,2.94
7496,1.01,Very Good,E,VS2,60.6,59.0,6.43,6.47,3.91
7497,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.79,2.94
7498,0.38,Premium,G,VS1,60.6,58.0,4.67,4.64,2.82
7499,1.11,Premium,G,VS2,61.4,58.0,6.7,6.66,4.1
7500,0.52,Very Good,G,SI1,61.9,59.0,5.08,5.13,3.16
7501,0.35,Ideal,D,SI1,62.3,57.0,4.5,4.52,2.81
7502,0.82,Ideal,I,SI1,61.8,55.0,6.0,6.03,3.72
7503,0.77,Ideal,H,VS2,60.9,56.0,5.89,5.94,3.61
7504,0.32,Ideal,H,VVS1,61.6,54.9,4.4,4.43,2.72
7505,0.5,Ideal,F,VVS2,62.0,56.0,5.08,5.05,3.14
7506,0.71,Very Good,D,VS1,63.4,55.0,5.69,5.61,3.58
7507,0.31,Ideal,E,VVS1,61.7,55.0,4.38,4.4,2.71
7508,1.58,Premium,D,SI1,59.0,59.0,7.68,7.63,4.52
7509,2.11,Premium,I,SI2,62.3,56.0,8.23,8.13,5.1
7510,0.3,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67
7511,0.93,Ideal,G,SI1,62.0,56.0,6.22,6.26,3.87
7512,0.54,Ideal,I,VS1,63.1,55.0,5.18,5.22,3.27
7513,1.22,Premium,I,VS2,61.6,59.0,6.86,6.81,4.21
7514,0.4,Very Good,E,VS1,62.6,56.0,4.67,4.72,2.94
7515,0.3,Premium,H,SI1,61.6,62.0,4.3,4.24,2.63
7516,0.45,Good,D,VS2,63.7,61.0,4.81,4.73,3.04
7517,0.31,Premium,H,VS1,59.9,60.0,4.45,4.4,2.65
7518,0.3,Premium,H,VVS1,62.7,59.0,4.29,4.32,2.7
7519,1.03,Ideal,I,SI1,61.3,56.0,6.49,6.53,3.99
7520,2.01,Good,I,SI1,63.8,57.0,7.95,7.91,5.06
7521,1.08,Ideal,I,SI1,62.6,54.0,6.56,6.51,4.09
7522,0.53,Very Good,G,SI1,63.4,54.0,5.09,5.13,3.24
7523,0.9,Very Good,E,SI2,62.6,58.0,6.1,6.16,3.84
7524,0.31,Ideal,H,VVS2,62.2,55.0,4.35,4.36,2.71
7525,2.07,Good,I,SI1,63.6,58.0,8.09,7.99,5.11
7526,0.46,Good,F,VS1,59.9,61.9,5.02,5.06,3.01
7527,0.77,Premium,E,SI1,60.9,58.0,5.94,5.88,3.6
7528,0.7,Premium,F,SI2,62.5,60.0,5.66,5.61,3.52
7529,0.5,Ideal,G,SI2,61.2,56.0,5.13,5.17,3.15
7530,0.7,Very Good,F,I1,63.2,61.0,5.57,5.48,3.49
7531,0.5,Premium,E,SI2,61.0,62.0,5.13,5.09,3.12
7532,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.47,2.78
7533,0.3,Premium,I,VVS2,61.0,60.0,4.3,4.36,2.64
7534,0.3,Premium,D,SI1,61.7,60.0,4.28,4.25,2.63
7535,2.01,Premium,H,SI1,62.3,58.0,8.04,7.99,4.99
7536,0.41,Premium,G,SI1,62.6,59.0,4.77,4.72,2.97
7537,0.3,Very Good,F,VS2,62.9,57.0,4.27,4.29,2.69
7538,1.72,Very Good,I,VS1,60.5,59.0,7.72,7.76,4.68
7539,0.51,Ideal,D,VS2,62.3,55.0,5.19,5.12,3.21
7540,1.91,Premium,I,SI1,59.6,60.0,8.02,7.98,4.77
7541,1.01,Good,E,SI2,63.2,59.0,6.34,6.38,4.02
7542,1.2,Ideal,F,IF,61.6,57.0,6.84,6.79,4.2
7543,0.32,Premium,E,SI2,62.4,58.0,4.4,4.35,2.73
7544,0.9,Premium,G,VS1,62.3,60.0,6.08,6.0,3.76
7545,0.3,Ideal,H,VVS2,62.2,57.0,4.26,4.29,2.66
7546,0.36,Very Good,H,VS1,61.6,59.0,4.52,4.57,2.8
7547,0.3,Premium,E,VS1,61.3,59.0,4.33,4.28,2.64
7548,0.41,Good,E,SI2,63.3,56.0,4.69,4.73,2.98
7549,0.64,Very Good,D,SI1,62.2,55.0,5.51,5.55,3.44
7550,0.31,Ideal,E,IF,61.0,57.0,4.36,4.39,2.67
7551,1.06,Premium,D,SI1,61.1,59.0,6.63,6.56,4.03
7552,1.51,Good,G,VVS2,63.8,59.0,7.28,7.24,4.63
7553,0.7,Fair,H,SI1,64.5,59.0,5.54,5.51,3.56
7554,1.01,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99
7555,0.3,Ideal,H,VVS2,62.2,57.0,4.26,4.29,2.66
7556,1.21,Premium,J,SI2,60.8,58.0,6.93,6.88,4.19
7557,0.42,Ideal,E,VS2,61.7,56.0,4.8,4.82,2.97
7558,0.4,Premium,G,VS2,62.8,61.0,4.67,4.63,2.92
7559,0.3,Ideal,D,VS1,61.2,59.0,4.29,4.31,2.63
7560,0.32,Very Good,H,VS1,63.0,55.0,4.4,4.42,2.78
7561,0.41,Premium,D,SI1,61.0,59.0,4.78,4.76,2.91
7562,0.71,Ideal,D,SI1,61.7,57.0,5.75,5.7,3.53
7563,0.5,Good,E,VS1,58.2,61.0,5.19,5.22,3.03
7564,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.44,4.03
7565,0.31,Ideal,H,SI1,62.0,53.9,4.35,4.39,2.7
7566,0.9,Premium,E,SI2,59.2,60.0,6.31,6.23,3.71
7567,1.02,Very Good,F,SI2,60.0,57.0,6.53,6.57,3.93
7568,0.93,Ideal,E,SI1,62.2,55.0,6.24,6.27,3.89
7569,0.4,Premium,D,SI2,60.0,58.0,4.84,4.8,2.89
7570,0.3,Premium,D,IF,62.1,59.0,4.27,4.29,2.66
7571,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.49,4.01
7572,1.01,Premium,H,SI2,62.5,58.0,6.39,6.35,3.98
7573,1.01,Very Good,F,VVS1,62.1,58.0,6.37,6.41,3.97
7574,1.01,Ideal,D,VS2,62.1,58.0,6.4,6.42,3.98
7575,1.04,Very Good,I,VS2,61.9,58.0,6.47,6.55,4.03
7576,0.35,Premium,E,SI1,61.1,59.0,4.5,4.56,2.77
7577,0.9,Very Good,E,SI2,63.4,60.0,6.07,6.02,3.83
7578,1.03,Ideal,D,SI2,61.8,56.0,6.46,6.51,4.01
7579,0.76,Ideal,I,SI1,61.8,57.0,5.89,5.83,3.62
7580,0.51,Premium,E,VS1,61.3,58.0,5.14,5.17,3.16
7581,0.31,Very Good,E,SI1,63.0,57.0,4.29,4.32,2.71
7582,0.31,Premium,I,VVS1,62.2,60.0,4.32,4.3,2.68
7583,0.71,Ideal,I,VVS2,60.4,57.0,5.78,5.81,3.5
7584,0.31,Very Good,I,VS1,63.5,57.0,4.28,4.26,2.71
7585,1.23,Ideal,G,VVS2,60.8,57.0,6.89,6.92,4.2
7586,0.34,Premium,H,SI1,62.1,59.0,4.46,4.5,2.78
7587,0.4,Good,I,VVS1,63.9,56.0,4.64,4.68,2.98
7588,1.0,Ideal,G,SI1,62.7,56.0,6.36,6.39,4.0
7589,0.42,Ideal,G,VS2,62.2,56.0,4.82,4.8,2.99
7590,0.7,Good,I,SI2,63.5,56.0,5.59,5.63,3.56
7591,0.51,Very Good,E,SI1,62.9,55.0,5.06,5.12,3.2
7592,0.3,Very Good,G,VVS1,63.5,57.0,4.27,4.23,2.7
7593,0.7,Premium,E,SI2,61.8,60.0,5.65,5.61,3.48
7594,1.7,Very Good,I,VS1,62.3,58.1,7.57,7.66,4.74
7595,0.51,Good,E,SI1,64.3,55.0,5.12,5.05,3.27
7596,0.35,Ideal,H,SI1,62.3,57.0,4.55,4.5,2.82
7597,0.43,Ideal,F,SI1,61.6,57.0,4.8,4.85,2.97
7598,0.9,Premium,H,VS2,60.4,59.0,6.27,6.24,3.78
7599,0.87,Premium,F,SI2,61.6,58.0,6.14,6.1,3.77
7600,0.27,Very Good,G,VVS2,61.9,57.0,4.12,4.15,2.56
7601,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.56,2.82
7602,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98
7603,1.5,Good,I,VS2,60.5,60.0,7.26,7.32,4.41
7604,1.54,Premium,F,SI2,62.0,56.0,7.51,7.4,4.62
7605,2.06,Fair,J,VS1,64.6,58.0,7.91,8.04,5.15
7606,0.5,Fair,J,VS1,66.8,57.0,4.89,4.84,3.25
7607,1.51,Very Good,J,SI1,63.1,55.0,7.25,7.32,4.6
7608,1.01,Good,H,SI2,57.9,59.0,6.64,6.59,3.83
7609,1.05,Very Good,F,SI2,62.1,58.0,6.47,6.5,4.03
7610,1.5,Premium,D,VS2,61.8,60.0,7.37,7.3,4.53
7611,0.32,Ideal,F,VVS1,61.1,56.0,4.45,4.42,2.71
7612,0.54,Ideal,I,VS1,61.5,56.0,5.24,5.26,3.23
7613,0.53,Premium,D,VS2,60.4,58.0,5.26,5.23,3.17
7614,0.81,Ideal,E,VVS1,62.5,54.0,5.95,5.98,3.73
7615,0.73,Ideal,G,VVS2,61.0,56.0,5.82,5.86,3.56
7616,0.91,Very Good,E,SI2,58.6,63.0,6.32,6.38,3.72
7617,1.54,Good,J,SI1,62.9,62.0,7.3,7.36,4.61
7618,2.09,Ideal,H,SI1,60.6,57.0,8.34,8.29,5.04
7619,0.26,Ideal,E,VS1,61.5,57.0,4.09,4.12,2.52
7620,1.03,Ideal,E,SI1,62.0,53.0,6.5,6.47,4.02
7621,0.3,Ideal,H,VS2,62.5,53.2,4.29,4.34,2.69
7622,0.57,Very Good,D,SI1,61.1,56.0,5.33,5.38,3.27
7623,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.28,3.23
7624,1.29,Ideal,J,VVS1,61.2,56.0,7.01,7.05,4.3
7625,1.01,Premium,G,VS2,61.5,56.0,6.47,6.41,3.96
7626,1.09,Very Good,H,SI1,61.7,59.0,6.53,6.59,4.05
7627,0.55,Ideal,G,VVS2,62.5,56.0,5.22,5.25,3.27
7628,0.32,Premium,F,VVS2,61.8,59.0,4.42,4.38,2.72
7629,0.39,Very Good,E,VS1,62.5,58.0,4.67,4.7,2.93
7630,1.6,Very Good,E,SI2,62.0,57.0,7.47,7.54,4.65
7631,0.62,Very Good,I,VVS1,63.1,58.0,5.4,5.44,3.42
7632,1.08,Ideal,J,SI2,61.8,57.0,6.56,6.58,4.06
7633,2.04,Ideal,J,IF,61.5,58.0,8.11,8.14,5.0
7634,0.34,Good,E,SI2,63.1,56.0,4.46,4.51,2.83
7635,0.72,Ideal,J,SI1,61.8,54.0,5.76,5.8,3.57
7636,1.0,Premium,F,SI2,61.3,61.0,6.39,6.36,3.91
7637,1.02,Premium,F,SI2,59.9,59.0,6.56,6.59,3.94
7638,1.01,Premium,D,SI2,58.3,59.0,6.67,6.63,3.88
7639,0.51,Premium,G,VVS2,61.7,58.0,5.11,5.14,3.16
7640,0.9,Premium,H,SI1,62.4,56.0,6.13,6.05,3.8
7641,0.91,Good,E,I1,57.7,63.0,6.3,6.35,3.65
7642,0.38,Very Good,F,VS2,61.9,59.0,4.61,4.66,2.87
7643,0.73,Good,E,SI2,63.3,57.0,5.69,5.72,3.61
7644,1.55,Premium,G,SI1,60.1,58.0,7.49,7.44,4.52
7645,1.34,Ideal,H,VS2,60.2,56.0,7.23,7.18,4.34
7646,0.78,Ideal,F,SI2,60.6,55.0,6.0,5.99,3.63
7647,0.71,Ideal,G,SI1,62.8,56.0,5.72,5.75,3.6
7648,1.29,Premium,G,VS2,61.9,58.0,7.02,6.97,4.33
7649,1.15,Premium,G,VS2,62.6,58.0,6.68,6.71,4.19
7650,0.5,Very Good,E,SI1,63.4,58.0,5.09,5.01,3.2
7651,0.3,Very Good,E,VVS2,62.5,61.0,4.23,4.28,2.66
7652,0.53,Ideal,I,VVS2,61.2,56.0,5.21,5.28,3.21
7653,0.25,Very Good,E,VVS1,62.9,59.0,3.99,4.02,2.52
7654,0.31,Very Good,D,SI1,60.2,56.0,4.37,4.4,2.64
7655,1.04,Premium,G,VVS2,61.8,58.0,6.51,6.47,4.01
7656,1.03,Ideal,H,SI2,60.5,57.0,6.58,6.52,3.96
7657,1.22,Ideal,I,VS2,60.4,57.0,6.91,6.99,4.2
7658,1.51,Premium,F,VS2,62.5,58.0,7.36,7.21,4.55
7659,0.71,Ideal,F,VS1,61.8,55.0,5.71,5.73,3.54
7660,0.71,Very Good,G,SI1,62.7,59.0,5.65,5.67,3.55
7661,0.46,Very Good,G,VVS1,61.7,60.0,4.94,4.98,3.06
7662,0.56,Very Good,I,SI1,61.8,56.0,5.22,5.3,3.25
7663,0.4,Ideal,E,VVS2,61.8,55.0,4.78,4.74,2.94
7664,0.53,Premium,D,VS2,60.2,58.0,5.26,5.23,3.16
7665,0.7,Fair,G,I1,67.5,55.0,5.59,5.37,3.71
7666,1.07,Very Good,H,VS1,62.5,56.0,6.52,6.55,4.08
7667,1.0,Good,H,VVS2,59.5,64.0,6.44,6.41,3.82
7668,0.5,Very Good,E,VVS2,59.3,56.0,5.25,5.3,3.13
7669,1.53,Good,I,SI1,63.1,57.0,7.28,7.34,4.61
7670,1.12,Premium,F,VS2,62.8,56.0,6.67,6.61,4.17
7671,0.53,Ideal,E,VS2,61.4,56.0,5.18,5.25,3.2
7672,0.79,Very Good,H,VS2,61.5,55.0,5.89,5.94,3.64
7673,1.01,Very Good,G,VS2,59.9,60.0,6.46,6.52,3.89
7674,0.77,Fair,D,SI2,65.1,63.0,5.71,5.65,3.7
7675,0.37,Ideal,E,VS2,62.3,56.0,4.56,4.59,2.85
7676,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.37,4.04
7677,1.59,Premium,F,SI2,62.2,58.0,7.49,7.45,4.64
7678,0.71,Very Good,H,SI1,62.5,60.0,5.68,5.75,3.57
7679,1.36,Premium,J,VS2,58.4,59.0,7.4,7.27,4.28
7680,1.31,Premium,H,SI2,61.4,60.0,7.04,7.0,4.31
7681,0.3,Ideal,G,VS2,63.0,56.0,4.3,4.27,2.7
7682,1.24,Very Good,J,SI2,63.3,60.0,6.83,6.75,4.29
7683,0.32,Very Good,G,VVS1,61.9,58.0,4.36,4.39,2.71
7684,0.71,Very Good,E,SI1,62.9,55.0,5.64,5.68,3.56
7685,0.81,Ideal,H,SI1,61.9,56.0,5.92,5.97,3.68
7686,0.31,Premium,G,VS2,62.4,59.0,4.38,4.34,2.72
7687,0.5,Ideal,F,VS2,60.9,57.0,5.14,5.16,3.14
7688,0.56,Ideal,E,SI1,61.3,56.0,5.28,5.32,3.25
7689,0.71,Ideal,E,VS2,60.1,59.0,5.79,5.83,3.49
7690,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.48,2.76
7691,1.09,Ideal,H,SI1,62.4,55.0,6.59,6.68,4.14
7692,0.7,Very Good,H,VS1,60.3,63.0,5.73,5.77,3.47
7693,0.5,Fair,E,SI1,66.4,58.0,4.98,4.87,3.27
7694,1.0,Premium,G,VS1,58.6,61.0,6.57,6.5,3.83
7695,0.36,Ideal,G,VVS2,62.3,56.0,4.55,4.57,2.84
7696,1.21,Premium,J,SI1,62.6,58.0,6.74,6.71,4.21
7697,1.15,Premium,I,SI1,62.5,60.0,6.72,6.68,4.19
7698,1.01,Very Good,H,VS2,60.7,58.0,6.47,6.51,3.94
7699,1.58,Premium,I,VS2,59.4,61.0,7.66,7.63,4.54
7700,2.23,Premium,J,VS1,61.7,58.0,8.41,8.34,5.17
7701,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.7,3.59
7702,1.54,Ideal,J,VVS2,62.8,58.0,7.32,7.37,4.61
7703,0.57,Ideal,D,VS2,61.8,55.0,5.32,5.34,3.29
7704,0.51,Ideal,H,VS2,60.1,60.0,5.19,5.14,3.1
7705,0.5,Premium,D,SI2,62.2,58.0,5.14,5.08,3.18
7706,0.35,Premium,I,SI1,62.5,58.0,4.49,4.53,2.82
7707,0.71,Ideal,E,VS1,60.4,57.0,5.75,5.81,3.49
7708,1.0,Premium,F,VS2,61.9,59.0,6.41,6.36,3.95
7709,0.58,Ideal,D,VS2,61.2,54.0,5.4,5.42,3.31
7710,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.35,4.07
7711,0.29,Ideal,D,VVS2,62.8,56.0,4.23,4.3,2.68
7712,1.06,Ideal,F,SI2,60.7,57.0,6.57,6.61,4.0
7713,1.01,Very Good,G,VS2,63.2,57.0,6.35,6.3,4.0
7714,1.51,Premium,H,IF,60.2,60.0,7.44,7.41,4.47
7715,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56
7716,2.01,Premium,I,SI1,58.9,59.0,8.26,8.22,4.85
7717,0.3,Premium,H,VVS1,61.3,61.0,4.29,4.26,2.62
7718,0.58,Ideal,G,VS2,61.9,56.0,5.38,5.34,3.32
7719,0.93,Very Good,E,SI1,62.8,56.0,6.19,6.24,3.9
7720,0.42,Ideal,D,VVS2,62.1,55.0,4.81,4.78,2.98
7721,0.31,Ideal,E,SI2,59.5,61.0,4.42,4.45,2.64
7722,0.75,Good,E,SI2,63.2,57.0,5.76,5.82,3.66
7723,0.51,Ideal,G,VVS2,62.1,58.0,5.09,5.12,3.17
7724,0.41,Ideal,F,VS1,62.0,55.0,4.81,4.77,2.97
7725,0.7,Premium,E,SI1,60.7,58.0,5.74,5.73,3.48
7726,0.75,Ideal,G,SI1,61.8,55.0,5.81,5.84,3.6
7727,1.04,Ideal,F,I1,61.6,57.0,6.51,6.46,4.0
7728,1.01,Ideal,G,VS1,62.9,57.0,6.43,6.39,4.03
7729,0.44,Very Good,G,SI1,60.3,58.0,4.94,4.99,2.99
7730,0.34,Very Good,G,VS2,61.2,62.0,4.44,4.48,2.73
7731,0.8,Very Good,G,VS1,59.5,63.0,6.11,6.05,3.61
7732,0.73,Ideal,F,VS1,62.6,56.0,5.73,5.71,3.58
7733,0.57,Premium,E,SI2,61.0,60.0,5.32,5.36,3.26
7734,0.42,Good,E,SI1,63.6,61.0,4.73,4.7,3.0
7735,0.72,Ideal,E,VVS2,62.1,57.0,5.76,5.74,3.57
7736,0.29,Very Good,G,VVS2,60.2,59.0,4.27,4.3,2.58
7737,0.42,Very Good,H,VS2,62.9,56.0,4.72,4.79,2.99
7738,0.5,Very Good,G,VS1,62.7,59.0,5.04,5.07,3.17
7739,0.31,Good,D,SI1,63.5,56.0,4.29,4.31,2.73
7740,0.61,Ideal,F,SI2,61.0,56.0,5.48,5.53,3.36
7741,1.02,Ideal,G,SI1,62.1,55.0,6.46,6.49,4.02
7742,0.31,Premium,F,VS2,61.4,58.0,4.4,4.36,2.69
7743,0.55,Very Good,D,SI1,61.6,56.0,5.24,5.28,3.24
7744,0.84,Very Good,G,VVS2,60.4,55.0,6.07,6.12,3.68
7745,1.17,Ideal,H,SI2,62.3,57.0,6.78,6.74,4.21
7746,0.31,Good,E,SI1,63.9,56.0,4.31,4.27,2.74
7747,1.0,Fair,J,SI2,69.9,61.0,6.13,5.86,4.23
7748,0.72,Ideal,D,VS2,62.1,57.0,5.69,5.75,3.55
7749,0.47,Ideal,H,IF,62.4,57.0,4.97,5.0,3.11
7750,0.7,Very Good,F,VS2,62.4,56.0,5.63,5.66,3.52
7751,0.47,Ideal,G,VVS2,62.2,53.0,5.0,5.04,3.12
